2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100
Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare
0.8399999999963224,0.3888459268107131,0.8399999999947797,0.3825876630668303,0.8399999999911268,0.39525072164392405,0.8399999999997901,0.40725243737055744,0.839999999996773,0.4196362367894821,0.8399999999911799,0.42940513086925935,0.8399999999904154,0.43748986087350544,0.8399999999911988,0.4328229547714667,0.8399999999983131,0.4152522950996354
0.8499999999974941,0.4049824251837753,0.849999999999952,0.3996382874263123,0.8499999999949299,0.4115452137994223,0.8499999999918473,0.42339411872030686,0.8499999999985973,0.4352570951252113,0.849999999999751,0.4428021824402232,0.8499999999954126,0.44909068133926844,0.8499999999905689,0.4447572077958575,0.8499999999980077,0.42815822993402225
0.8599999999928081,0.4221687698274255,0.8599999999979406,0.4171754851073733,0.8599999999906979,0.42896879767202,0.8599999999942737,0.44027504331122597,0.8599999999991776,0.4498212464931887,0.85999999999599,0.4572658699380339,0.8599999999985735,0.4615857602694689,0.8599999999934856,0.45526530531850373,0.8599999999947814,0.43770121915324117
0.8699999999955197,0.44121009577787257,0.8699999999938005,0.43610698699266587,0.869999999996346,0.44706523383287144,0.8699999999917092,0.4567598342698201,0.8699999999974684,0.46616767190384895,0.8699999999919406,0.47298866595526984,0.8699999999907574,0.4757555198206197,0.8699999999935225,0.4689240271586414,0.8699999999954059,0.45083193568228624
0.8799999999976799,0.46237800648974836,0.8799999999905226,0.45561470991097763,0.8799999999965777,0.4664392766669581,0.8799999999925835,0.47566547638253015,0.8799999999999908,0.4842789850868533,0.8799999999968482,0.48846489903800755,0.879999999991104,0.49101219904302434,0.8799999999951663,0.4824385699774653,0.8799999999937053,0.46332459841052287
0.8899999999906553,0.4840196760576325,0.8899999999926896,0.4766581157879642,0.8899999999908101,0.48620941450608907,0.889999999992027,0.49500771971968954,0.8899999999969992,0.5019193036323315,0.8899999999908608,0.5063862375741255,0.8899999999918806,0.5069286612608452,0.8899999999977437,0.4974252999499206,0.8899999999950443,0.47705399641786617
0.8999999999936198,0.5039346830911016,0.899999999998372,0.4983455080153264,0.8999999999962287,0.5080554739932327,0.8999999999923842,0.5157044744156908,0.8999999999980984,0.522224639516343,0.8999999999944005,0.5255641848351074,0.8999999999958487,0.5248065543054738,0.8999999999933956,0.510778749302408,0.8999999999913008,0.4957889609130718
0.9099999999920103,0.5281967213662557,0.9099999999935261,0.5223361289189676,0.9099999999996546,0.5309212239390967,0.909999999992502,0.5377408988858149,0.9099999999942293,0.5429884422854151,0.9099999999957781,0.5451747030877359,0.9099999999983708,0.5418550899068227,0.909999999999548,0.530580126526908,0.9099999999971121,0.5178797725694291
0.9199999999956805,0.5556777860431474,0.9199999999993033,0.5470129627573161,0.9199999999928976,0.555940246715976,0.9199999999976205,0.5618126927545016,0.9199999999990661,0.5656957138573718,0.9199999999940707,0.5664658949751339,0.9199999999998946,0.5645613151518482,0.91999999999812,0.5526385414563142,0.9199999999940484,0.5396242733120239
0.9299999999990352,0.5798498877034409,0.929999999998951,0.5748013412065279,0.9299999999907087,0.5823032581316504,0.9299999999964288,0.5875495447377241,0.9299999999934713,0.5919791230291448,0.92999999999241,0.5936443758157998,0.929999999992086,0.5874693735952191,0.929999999997181,0.5777254460469251,0.9299999999940984,0.56226960576159
0.9399999999934712,0.6125567082262059,0.9399999999979023,0.6044071673233888,0.9399999999994195,0.6115490523331901,0.9399999999968691,0.615997687359834,0.9399999999955136,0.619844138069192,0.9399999999917269,0.6216930091327417,0.939999999995772,0.6152190212336476,0.9399999999995544,0.6021864330890465,0.93999999999705,0.5904583819207057
0.94999999999979,0.6422878627579399,0.9499999999975742,0.6376992821326269,0.9499999999922104,0.6451756651234565,0.9499999999976891,0.6484923746611183,0.9499999999937258,0.651993059076764,0.9499999999973386,0.651833333608058,0.9499999999992106,0.6428558639710165,0.9499999999936994,0.6306784421869278,0.9499999999989864,0.6195093367110148
0.9599999999988719,0.6822068957369947,0.9599999999996321,0.6755802765135542,0.9599999999923472,0.6812440908108662,0.9599999999946717,0.68449024274713,0.9599999999962625,0.6869661903338482,0.9599999999958904,0.688748264852695,0.9599999999906592,0.6752794541683887,0.9599999999963982,0.6621123427732889,0.9599999999960843,0.6538171327042551
0.9699999999923268,0.7267303767705241,0.9699999999973724,0.7173650154613462,0.969999999992791,0.72313293221212,0.9699999999976726,0.7248012842299013,0.9699999999942331,0.728643339180024,0.9699999999912947,0.7283105644743791,0.9699999999911119,0.7162587049012615,0.9699999999946722,0.7052560355573675,0.9699999999967355,0.7021145465057917
0.9799999999988268,0.7761667980661442,0.9799999999985061,0.7696520139864966,0.9799999999995257,0.7740306301116633,0.9799999999954973,0.7767235413397788,0.9799999999926667,0.7787337890588772,0.9799999999989129,0.7739663120349564,0.9799999999923389,0.7660774807441261,0.9799999999923367,0.7575485630210639,0.9799999999974605,0.7477450968655438
0.9899999999922886,0.8434406059623583,0.9899999999970256,0.8386980007586731,0.9899999999996645,0.8419732549883349,0.9899999999935469,0.8428373832002548,0.9899999999931518,0.8442684202429548,0.9899999999986756,0.841344005929778,0.9899999999927155,0.8323384181667517,0.989999999994915,0.8271828086136939,0.9899999999970726,0.832418557138022
0.9909999999953336,0.8507999441227974,0.9909999999927745,0.8469966951074335,0.990999999993694,0.8505783418376698,0.9909999999924329,0.851833726780938,0.9909999999980083,0.8523729606484507,0.9909999999967558,0.8499609566746998,0.9909999999992479,0.8421995192904269,0.9909999999961637,0.8335607251115418,0.9909999999963229,0.8404069638586747
0.9919999999906586,0.8596519167171066,0.9919999999922803,0.8564176499377247,0.9919999999938695,0.8588467338007795,0.9919999999925699,0.86010151631867,0.9919999999961621,0.8624824235481284,0.9919999999911384,0.8576872108105161,0.9919999999951594,0.8506515561637178,0.9919999999986147,0.8407639259044536,0.9919999999982347,0.8523066223276822
0.9929999999915017,0.8703432485913565,0.9929999999912529,0.8661278194645419,0.9929999999913516,0.8687711782070882,0.9929999999975073,0.8703913912703845,0.9929999999920552,0.8714109475587802,0.9929999999987369,0.8662402281033837,0.9929999999992712,0.8596114803836243,0.9929999999926962,0.8489549509443466,0.9929999999921063,0.8576515487758277
0.9939999999972852,0.879137104640351,0.9939999999902649,0.8770416710030924,0.9939999999941004,0.8793597872268644,0.9939999999934573,0.8801523923045648,0.9939999999946478,0.8814973937517742,0.9939999999962077,0.8773354136431453,0.993999999990426,0.8677931228976625,0.9939999999960352,0.8626915026817155,0.9939999999989957,0.8682164811924026
0.994999999992037,0.8898099916050564,0.9949999999956586,0.8871434086599601,0.9949999999942802,0.8907472843936697,0.9949999999942988,0.8920012220612977,0.9949999999992838,0.8933087475606497,0.9949999999912065,0.887835809236732,0.9949999999958796,0.8805907718405928,0.9949999999959602,0.876132053567566,0.9949999999903852,0.8795771719839444
0.9959999999994031,0.9031203011301224,0.9959999999932694,0.9000141390073848,0.9959999999999827,0.9019343665930595,0.9959999999940765,0.9057734820953119,0.9959999999946565,0.9037638057184239,0.9959999999904915,0.8992025149114008,0.9959999999958699,0.8942245843380834,0.9959999999958916,0.8911572719467984,0.9959999999941695,0.8934019135786824
0.9969999999919108,0.9163301610104087,0.9969999999951864,0.9148860315153639,0.9969999999910341,0.9175156910615667,0.9969999999977811,0.9189380461852326,0.9969999999974144,0.9182376264574845,0.9969999999926332,0.9146673658954677,0.9969999999926318,0.9096818930100778,0.9969999999957562,0.9073237203562659,0.9969999999976987,0.9075234176755458
0.9979999999912968,0.9328545249760715,0.99799999999763,0.9320996838249259,0.9979999999968231,0.9344521662188136,0.9979999999927188,0.9355601510786412,0.9979999999971843,0.9344210006000764,0.997999999997129,0.9321262354653181,0.9979999999900291,0.9279504411675199,0.9979999999932264,0.9255262719591709,0.9979999999978351,0.9249303261854596
0.9989999999983014,0.9555310761972317,0.9989999999970248,0.9543384258523323,0.9989999999998647,0.9570049183531962,0.9989999999960943,0.9571686955807478,0.9989999999968019,0.9571378075038173,0.9989999999912058,0.9552062339265768,0.9989999999994529,0.9530864828827154,0.9989999999971936,0.9515544668059619,0.9989999999965604,0.9494859609778413
0.9990999999974681,0.9581503060181158,0.9990999999998126,0.9573407161070955,0.9990999999983791,0.9599536545506019,0.9990999999994367,0.9598641906375793,0.9990999999912588,0.9595374967335495,0.9990999999993815,0.9584026296140166,0.9990999999917888,0.9566448382518141,0.9990999999966172,0.9561028518961131,0.9990999999956477,0.9563108548106349
0.9991999999931552,0.9609761959298442,0.9991999999907656,0.960538781972509,0.999199999998058,0.963002324578416,0.9991999999903208,0.9632583815583394,0.9991999999936247,0.9623115645681553,0.9991999999937642,0.9610778700641438,0.9991999999972526,0.9595801282572768,0.9991999999901827,0.958944821299086,0.9991999999990985,0.958354864415463
0.9992999999990501,0.9645354445826918,0.9992999999967114,0.9639528647279548,0.9992999999998974,0.966236752589585,0.9992999999975127,0.9661589018101645,0.9992999999979458,0.9653649841060247,0.9992999999911241,0.963577810998661,0.9992999999915083,0.9625499539295364,0.9992999999950479,0.9616491507138712,0.99929999999297,0.9602055624621076
0.9993999999917417,0.9683373609896112,0.999399999998872,0.967894714903439,0.9993999999974363,0.9694330348755134,0.9993999999940135,0.9695712474586575,0.9993999999948812,0.9693431858978395,0.9993999999968468,0.967452569756401,0.9993999999977575,0.9649386109688365,0.9993999999982428,0.9647210194949061,0.9993999999971185,0.9647035705790797
0.9994999999924428,0.9723618990315488,0.9994999999991544,0.9722826190972385,0.9994999999944696,0.9736949048859133,0.9994999999923986,0.973491642521291,0.9994999999989043,0.9727239264749441,0.9994999999983405,0.9711083851822405,0.99949999999115,0.9689675707341728,0.999499999993681,0.9694353971461533,0.9994999999989361,0.9703068387744311
0.9995999999940854,0.9769264469262716,0.999599999995468,0.9765508899084683,0.999599999994878,0.9777288728197824,0.9995999999990361,0.9777369299559268,0.9995999999913819,0.9767854807527674,0.9995999999966906,0.9747898782064242,0.9995999999942385,0.973075612211716,0.999599999992597,0.973693982834497,0.9995999999994405,0.9752450713515045
0.9996999999919071,0.9817291209381038,0.9996999999930851,0.9817867297988078,0.9996999999996672,0.9826589943683174,0.9996999999925258,0.982278001130691,0.9996999999976768,0.9811643741980232,0.9996999999990268,0.9789572534193057,0.9996999999987507,0.9764621086496965,0.9996999999948613,0.9763303130619787,0.9996999999970749,0.9775797719186329
0.9997999999958134,0.9873113410201992,0.9997999999904272,0.9875969407490779,0.9997999999965261,0.9880448589039718,0.9997999999979527,0.9874336576325462,0.9997999999928505,0.9860589326703627,0.9997999999986668,0.9839851807115819,0.9997999999908438,0.9819131744715865,0.999799999993628,0.9817094141306173,0.9997999999914958,0.9830799102873694
0.9998999999985975,0.9935378270532571,0.9998999999938625,0.9936607359032056,0.9998999999978396,0.993941514947588,0.9998999999967271,0.9935709307571834,0.9998999999929519,0.9922919068295323,0.9998999999921064,0.9903462705380492,0.9998999999969342,0.9882724927173179,0.9998999999913711,0.9877964483411195,0.9998999999942121,0.988940606610502
0.9999099999930335,0.9941805009796447,0.9999099999900491,0.9942781890002236,0.999909999996582,0.9945454703393883,0.9999099999978175,0.9941907888391167,0.9999099999977652,0.9930544144203578,0.9999099999980561,0.9911337367628,0.9999099999947433,0.9890569125928353,0.9999099999949673,0.9884062569851194,0.9999099999921189,0.9895548918098204
0.9999199999902874,0.9948218833583008,0.9999199999951508,0.9949092526079818,0.9999199999983505,0.9951394920292864,0.999919999991264,0.9948378284175559,0.999919999992222,0.9938323675289724,0.9999199999979674,0.9919770496975341,0.9999199999991785,0.9899624911060346,0.9999199999991274,0.9892477902638214,0.9999199999974294,0.9903595859598087
0.9999299999961305,0.9954685421056664,0.9999299999906969,0.995545628816143,0.9999299999956973,0.9957461424732863,0.9999299999903761,0.9954671721921503,0.9999299999917983,0.9946052817466958,0.99992999999235,0.9930351671889972,0.999929999993434,0.9911371236480419,0.9999299999932089,0.990369558550933,0.9999299999913008,0.9910915784707899
0.9999399999971673,0.996114707318618,0.9999399999910914,0.9961806509774033,0.9999399999966455,0.9963508743578269,0.9999399999900256,0.9961137765218563,0.9999399999960089,0.9953444329839577,0.9999399999969528,0.9939599150195965,0.9999399999956845,0.992088818985397,0.9999399999948667,0.9911506149964878,0.9999399999935619,0.9916060740633684
0.9999499999986196,0.996760987404348,0.9999499999940328,0.9968169237876533,0.9999499999947556,0.996959150963799,0.9999499999968857,0.9967578517693392,0.9999499999933043,0.9961195081552309,0.9999499999971446,0.9948200877093981,0.9999499999912423,0.9929543908440684,0.9999499999945957,0.9919722034731911,0.9999499999987141,0.9924806208048809
0.9999599999985638,0.9974091183001456,0.9999599999920202,0.9974533702292213,0.9999599999993434,0.9975670299830987,0.9999599999960708,0.9974052519416808,0.9999599999939071,0.9968912685284522,0.9999599999994929,0.9957873534257656,0.999959999993293,0.9939548419879041,0.9999599999947232,0.9927231206541892,0.9999599999923521,0.9929983335768755
0.9999699999935323,0.9980567936679344,0.9999699999905216,0.998090306730353,0.9999699999970043,0.9981754487747374,0.9999699999964389,0.9980536343013476,0.9999699999908854,0.9976666312749085,0.9999699999966539,0.9968304014533259,0.9999699999962028,0.9954617435527622,0.999969999996634,0.9943418841311275,0.9999699999990057,0.9943436853245596
0.9999799999948689,0.9987044885610636,0.9999799999922168,0.9987267718302912,0.9999799999974419,0.9987834240011384,0.9999799999929936,0.9987025086335897,0.9999799999937449,0.9984444006009497,0.9999799999973512,0.9978835908669555,0.9999799999963908,0.9966668051318417,0.9999799999949909,0.995329067796833,0.9999799999936829,0.9951303069763909
0.9999899999924667,0.9993519321223618,0.9999899999931637,0.9993632804664555,0.9999899999905759,0.9993917397156302,0.9999899999927185,0.999351235219555,0.9999899999983406,0.9992221651900696,0.9999899999927289,0.9989414291049712,0.9999899999943243,0.9982377714545888,0.9999899999915145,0.9974260642401935,0.999989999996847,0.9967606312708515
0.9999999999999586,0.9999999999999915,0.9999999999901154,0.9999999999978469,0.9999999999999225,0.9999999999999982,0.9999999999999764,0.9999999999999826,0.99999999999999,1.0000000000000457,0.9999999999900004,0.9999999999972935,0.9999999999999981,0.9999999999999079,0.9999999999900016,0.9999999999950878,0.9999999999900016,0.9999999999913916
