2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100
Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare
0.8399999999927935,0.3882642704429626,0.8399999999934773,0.3667337066036394,0.8399999999947504,0.3595521503632647,0.8399999999910475,0.3522179438032204,0.8399999999955646,0.34584099556348097,0.8399999999938925,0.3408673009144777,0.839999999999555,0.34470005857319075,0.8399999999971116,0.34820143675934795,0.8399999999905361,0.32592771268828724
0.849999999998054,0.40426324540386355,0.8499999999996767,0.38404020168387787,0.849999999991568,0.37700181901213276,0.8499999999986625,0.36995250275126496,0.8499999999998861,0.36277150588585794,0.8499999999950271,0.3565572207188959,0.8499999999999668,0.35901375624037085,0.8499999999930864,0.3617357537283087,0.8499999999963181,0.3400561141650694
0.8599999999948973,0.42157829267099456,0.8599999999908229,0.40307758647046305,0.859999999998609,0.39609154672441294,0.8599999999965271,0.38937317921705983,0.8599999999900761,0.3831232349508239,0.8599999999996971,0.3769334825076394,0.8599999999932625,0.3784273972000599,0.8599999999968345,0.3752535769966055,0.8599999999952592,0.35357977424236575
0.8699999999902893,0.4406488485038033,0.8699999999908822,0.4219627945761776,0.869999999996938,0.41548659063835014,0.8699999999943057,0.40858756814791114,0.8699999999955826,0.40207681600657835,0.8699999999943173,0.3948387555258686,0.869999999994997,0.3942720811258135,0.8699999999931372,0.3942126420825841,0.8699999999903371,0.36803729554299797
0.8799999999908882,0.46176719293322677,0.8799999999945388,0.4415858627147627,0.8799999999948682,0.43519708875596846,0.8799999999978609,0.42805187437848047,0.8799999999960485,0.4216561358072738,0.8799999999963153,0.4141185670586016,0.8799999999960668,0.41167665462924685,0.8799999999955446,0.4095661362724196,0.8799999999922707,0.38726160858303443
0.8899999999953613,0.48339276230165024,0.8899999999952273,0.4625903241247192,0.8899999999927919,0.4573047132134298,0.8899999999928084,0.45103362094671484,0.8899999999906143,0.4449774409505517,0.8899999999995026,0.43772632101195746,0.8899999999983963,0.43469981374209077,0.8899999999934467,0.4264288584243585,0.8899999999945369,0.4020571380044934
0.8999999999966323,0.5034040957359597,0.8999999999959212,0.4852315245634363,0.8999999999961319,0.4795320943934069,0.8999999999968733,0.4737681028136445,0.8999999999964293,0.46716707744478264,0.8999999999979198,0.4588373566737751,0.8999999999997091,0.4545735500411102,0.8999999999909778,0.4481294089889074,0.8999999999938422,0.4197245915629917
0.9099999999917204,0.5277837207652684,0.909999999996401,0.5093088696775784,0.9099999999916067,0.5036562907767562,0.9099999999997987,0.4974411184695238,0.9099999999910123,0.4913558143958854,0.9099999999971351,0.4831630884107767,0.9099999999940241,0.47556551924736834,0.9099999999993459,0.46876358343261015,0.9099999999914536,0.4379921485484512
0.9199999999955549,0.5552596946204598,0.9199999999936551,0.535306882795764,0.9199999999955553,0.5304777694727507,0.9199999999974132,0.5250197287584765,0.9199999999919418,0.5190793553460465,0.9199999999966986,0.5115611680688512,0.9199999999965757,0.5021366894023994,0.9199999999944293,0.48803851788292135,0.9199999999924767,0.4588693098902608
0.9299999999954522,0.5793389282024614,0.929999999990492,0.5636354543176241,0.9299999999976757,0.5576143670639425,0.9299999999935852,0.5530008911112952,0.9299999999980241,0.5464440094836396,0.9299999999907165,0.5380832475236696,0.9299999999934152,0.5301856346675095,0.9299999999971752,0.5194020752524539,0.9299999999926054,0.48081836190202365
0.9399999999994438,0.6121712341392669,0.9399999999909462,0.5939153967420393,0.9399999999902924,0.5895789214932364,0.9399999999942904,0.5833745409284077,0.9399999999972428,0.5764183447087607,0.939999999998763,0.5671454108110969,0.939999999996965,0.5595441938175992,0.9399999999985256,0.5460225121013514,0.9399999999912763,0.5118630403966747
0.9499999999974729,0.641809387208267,0.9499999999936952,0.6280859892333894,0.949999999990065,0.6232667971174802,0.94999999999768,0.6180927494351576,0.9499999999909644,0.6125992326574805,0.9499999999900094,0.6042892781458393,0.9499999999967039,0.5948660637441001,0.9499999999939929,0.5738838148903597,0.9499999999987633,0.5399353893000586
0.9599999999908457,0.681854410143222,0.9599999999907757,0.6660538540628982,0.9599999999917059,0.6622615258368783,0.9599999999992708,0.6560138636331154,0.959999999993585,0.6501056129678905,0.9599999999962122,0.6408703264163107,0.9599999999976886,0.630998501318301,0.9599999999945622,0.6156714718715235,0.9599999999901431,0.5802877570111643
0.9699999999936695,0.7253080724798195,0.9699999999976366,0.7097704433392061,0.9699999999942928,0.706237154909756,0.9699999999966943,0.7016775622972184,0.9699999999936375,0.6949533830853983,0.9699999999901064,0.6873958045992,0.9699999999944725,0.6762645981212692,0.9699999999921155,0.6576982876596816,0.9699999999979056,0.621794206505185
0.9799999999950797,0.775961300861422,0.9799999999920833,0.7634897866925855,0.9799999999945144,0.7595818073107385,0.9799999999981004,0.7551017838060704,0.9799999999944722,0.7509172598257606,0.9799999999949314,0.7438549171335812,0.9799999999993465,0.7356879794838678,0.9799999999965499,0.7203138587878005,0.9799999999915431,0.6881067955180641
0.9899999999973331,0.8434052835189956,0.9899999999983407,0.8337888420311449,0.9899999999973964,0.8306442175049351,0.9899999999965553,0.827659319570188,0.9899999999906073,0.8227820802151137,0.98999999999695,0.8165865991301055,0.989999999996309,0.8091018537610317,0.9899999999949972,0.796445203774214,0.9899999999974184,0.7683903419047089
0.9909999999953348,0.850715236269057,0.9909999999973705,0.8422569004647802,0.9909999999937485,0.8395643598702413,0.9909999999952132,0.8364434314332154,0.9909999999979066,0.8317673370310963,0.9909999999929985,0.8254654723521455,0.9909999999907079,0.816951835526517,0.9909999999961843,0.8059947770994125,0.9909999999968993,0.7862910239461084
0.9919999999936445,0.8595473069180525,0.9919999999903882,0.8521110037511549,0.9919999999909495,0.8492537215619533,0.9919999999903423,0.8462154087156847,0.9919999999914099,0.8421388829515035,0.9919999999910832,0.8373647874278382,0.9919999999962494,0.8296320603851005,0.9919999999977127,0.8172648281102681,0.9919999999974242,0.7984294057139021
0.9929999999914506,0.8702729321500982,0.9929999999915688,0.8621131060317252,0.992999999991624,0.8596619032946117,0.9929999999951336,0.8565013423403718,0.9929999999956888,0.8527263745280178,0.9929999999977374,0.8486518411802645,0.9929999999951608,0.8427186156810452,0.9929999999963579,0.8271012868231236,0.9929999999967212,0.8055790205187112
0.9939999999973229,0.8789405032639929,0.9939999999974455,0.872563423693803,0.9939999999938155,0.8704580536913056,0.9939999999951113,0.8673185445670248,0.9939999999920148,0.8636154860407877,0.9939999999950687,0.8591839289712718,0.9939999999957321,0.8517103422744473,0.9939999999996224,0.8415961176096337,0.9939999999976928,0.8165962803525274
0.9949999999990894,0.8897878436230883,0.9949999999975456,0.8841000560346723,0.9949999999901002,0.8826284087443601,0.9949999999969796,0.879380726977013,0.9949999999918232,0.8755963013835703,0.9949999999966395,0.8725642493874042,0.9949999999976864,0.863485356213372,0.9949999999921663,0.8528528794892243,0.9949999999946607,0.8396924311297987
0.9959999999994058,0.9030450538130905,0.9959999999913054,0.897204872209967,0.9959999999912278,0.8954727038819642,0.9959999999963425,0.8926166886506203,0.9959999999940454,0.8902610359079015,0.9959999999918667,0.8864962977206947,0.9959999999990509,0.8786274474889072,0.9959999999935768,0.8702448214263128,0.9959999999913277,0.85596324357087
0.9969999999958004,0.9162120643182177,0.996999999997284,0.9122470931119916,0.9969999999941949,0.9106765297454485,0.9969999999986048,0.9084371111992757,0.9969999999948993,0.9063342185174017,0.9969999999978946,0.9014340117346151,0.996999999996448,0.894149475368764,0.9969999999995028,0.8837507971544172,0.9969999999951954,0.8702388627787007
0.9979999999981632,0.9327459195570306,0.9979999999946705,0.9299224651748549,0.9979999999960242,0.9291986497745175,0.9979999999917948,0.9269533389617374,0.9979999999904077,0.9253210067857919,0.9979999999905341,0.9204722923625652,0.9979999999903502,0.9157940836045958,0.9979999999967983,0.9095849447051111,0.9979999999998488,0.9009597326097174
0.9989999999999984,0.9550073158954414,0.9989999999954989,0.9529364032839036,0.9989999999991447,0.9523597759584151,0.9989999999950739,0.9517987839360247,0.9989999999928276,0.9489844061936977,0.9989999999904945,0.945324953921782,0.9989999999945913,0.9417507838101575,0.9989999999941781,0.9392699723441288,0.9989999999995632,0.9371308342012302
0.999099999992687,0.9581367001518681,0.9990999999939828,0.9557869523111947,0.9990999999974132,0.9557479122493104,0.9990999999954616,0.9549055511104908,0.9990999999973411,0.9524438844850681,0.9990999999966751,0.9483615707384715,0.9990999999986979,0.9448205011544433,0.9990999999964696,0.9431328469361359,0.9990999999923916,0.9398419433588424
0.9991999999913302,0.960947217382048,0.9991999999908863,0.9594002536887561,0.999199999998128,0.9591507857490186,0.999199999998704,0.9579859408812912,0.999199999997365,0.9556139998143102,0.9991999999919831,0.9520984453869655,0.999199999994709,0.9481570114540018,0.9991999999938506,0.9463977006672646,0.9991999999917767,0.9431782945708177
0.9992999999953842,0.9644948317264599,0.9992999999926293,0.9630447525947824,0.9992999999995751,0.9630010149076365,0.9992999999995633,0.961655518682349,0.9992999999918192,0.9588636814558139,0.9992999999960064,0.9554614849836484,0.9992999999970819,0.95233689195549,0.9992999999912151,0.950877067657523,0.9992999999994544,0.9483943347837023
0.9993999999997628,0.9683364684721054,0.9993999999909547,0.9669981168895241,0.9993999999981698,0.9668547856521845,0.999399999994372,0.9653935749888859,0.9993999999948457,0.9628223730073348,0.9993999999912389,0.9593094846890752,0.9993999999986664,0.9557416922488754,0.9993999999939533,0.9543661698830961,0.9993999999903731,0.9527266694371681
0.9994999999901951,0.9724675936163208,0.9994999999953138,0.9707845349606536,0.9994999999924313,0.9707686582148886,0.9994999999991273,0.969287191699486,0.9994999999996702,0.9670082973381904,0.9994999999994751,0.9638824636990942,0.9994999999963275,0.9606406090123998,0.9994999999919698,0.9598084516516722,0.9994999999942747,0.9585394089569287
0.9995999999931893,0.9769262936701218,0.9995999999950572,0.9759601833638762,0.9995999999920551,0.975560355050484,0.9995999999948767,0.9740096463807125,0.9995999999906596,0.9716169694693356,0.9995999999944516,0.9681929101020169,0.9995999999983264,0.9649285748627945,0.9995999999917606,0.9635358527881261,0.9995999999967495,0.9619991039549626
0.9996999999921482,0.9816995770808804,0.9996999999987721,0.9809248751638513,0.9996999999979165,0.9805819670455707,0.9996999999988812,0.9794068541487418,0.9996999999909751,0.9767984425817492,0.9996999999988303,0.9738835761436663,0.9996999999938068,0.9707271702018991,0.999699999991925,0.9699440838522762,0.9996999999927941,0.9689704619506466
0.9997999999903533,0.9873695802310034,0.9997999999965548,0.9871943603228492,0.9997999999945607,0.9868902794713196,0.9997999999993048,0.9855341890321074,0.9997999999934746,0.9828862691655382,0.9997999999964837,0.9797355668275798,0.9997999999907201,0.9761506483569933,0.9997999999915445,0.975007155844729,0.9997999999927912,0.9749717601737768
0.999899999993349,0.993531139913614,0.99989999999772,0.9932952519879817,0.9998999999909783,0.9931806121708842,0.9998999999968847,0.9923913277329952,0.9998999999993154,0.9907639840660221,0.9998999999937855,0.9878991990694974,0.9998999999997318,0.9847555254284786,0.9998999999947725,0.9837852261769093,0.9998999999935988,0.9834558398192993
0.9999099999944739,0.9941742184516212,0.9999099999994822,0.9939545346820846,0.9999099999937924,0.9938477181477112,0.9999099999992948,0.9931449413219093,0.9999099999979165,0.9916164556695171,0.9999099999989491,0.9890335423483366,0.9999099999956371,0.985605428867104,0.9999099999986052,0.9846355927196552,0.9999099999990726,0.9842197509390995
0.9999199999906406,0.9948158423307389,0.999919999996834,0.994625097140975,0.9999199999949453,0.9945210290509812,0.9999199999935476,0.9939054185612085,0.9999199999984053,0.9925322296972305,0.999919999999345,0.9900252233651388,0.9999199999935704,0.9867318297518682,0.9999199999996418,0.9855195855742084,0.9999199999921612,0.9856730601415644
0.9999299999962545,0.9954631741656454,0.9999299999955169,0.9952948471948436,0.9999299999984059,0.995201373456372,0.9999299999918545,0.9946614947724782,0.9999299999924621,0.9934231625644443,0.9999299999952785,0.9911314757903442,0.9999299999988014,0.9878584690764997,0.9999299999967646,0.9865095160943319,0.9999299999989935,0.9871406172490987
0.9999399999930642,0.9961101202682426,0.9999399999999231,0.995966141556472,0.9999399999902497,0.9958871312060458,0.9999399999998503,0.9954143959220324,0.9999399999974558,0.9943423257116164,0.9999399999907338,0.9922309602865673,0.9999399999921146,0.989176781292877,0.9999399999942357,0.9879316161004881,0.9999399999971675,0.9882513439920554
0.9999499999939581,0.9967571557464282,0.9999499999911968,0.9966381027397265,0.9999499999947902,0.9965691430031699,0.9999499999999721,0.9961726307872208,0.9999499999934978,0.9952604115257635,0.9999499999901248,0.9934342193931378,0.9999499999961851,0.9903813983056106,0.9999499999979965,0.9893039320676338,0.9999499999947015,0.9894074868068613
0.9999599999942427,0.9974055867320714,0.9999599999990151,0.9973103066997439,0.9999599999977847,0.9972555217556163,0.9999599999968988,0.9969354562898788,0.9999599999988761,0.9962010285608429,0.9999599999947894,0.994706438969803,0.9999599999926734,0.9917847827699366,0.9999599999988645,0.9903595348025308,0.9999599999942481,0.9903646928652828
0.9999699999935397,0.9980544750260752,0.9999699999910093,0.9979825304234492,0.9999699999918163,0.9979414045408553,0.9999699999988708,0.9977010077718909,0.9999699999948396,0.9971451330093352,0.9999699999911814,0.9960118761698932,0.9999699999945236,0.9935427593736339,0.9999699999906215,0.9918546005025753,0.999969999999163,0.9915950502301375
0.9999799999948127,0.9987029428160549,0.9999799999985867,0.9986552396911894,0.9999799999998995,0.9986275597395622,0.9999799999950933,0.9984673715016326,0.9999799999922411,0.9980959637919116,0.9999799999973508,0.9973356348935511,0.999979999994396,0.9953741130925983,0.9999799999987941,0.9933606372003472,0.9999799999952821,0.993199875830149
0.9999899999928303,0.9993511592819714,0.9999899999938204,0.9993274708574317,0.9999899999965467,0.9993137242529103,0.9999899999918254,0.9992336409037209,0.9999899999992277,0.9990470273092531,0.9999899999967805,0.9986567497278863,0.999989999991861,0.9976034395980411,0.9999899999906223,0.9958631157905761,0.9999899999940695,0.9950386389937941
0.9999999999901187,0.9999999999970006,0.9999999999900248,1.0000000000004503,0.9999999999999688,0.999999999999987,0.9999999999999545,0.9999999999999966,0.9999999999900174,0.9999999999955198,0.999999999999999,1.0000000000000902,0.999999999999945,0.9999999999999926,0.9999999999900677,0.9999999999989345,0.9999999999999717,0.999999999999984
